"participant","cv_fold","time","auc"
"participant01",1,-0.2,0.5625
"participant01",1,-0.195,0.620625
"participant01",1,-0.19,0.604375
"participant01",1,-0.185,0.5275
"participant01",1,-0.18,0.5175
"participant01",1,-0.175,0.52375
"participant01",1,-0.17,0.5625
"participant01",1,-0.165,0.58875
"participant01",1,-0.16,0.609375
"participant01",1,-0.155,0.514375
"participant01",1,-0.15,0.579375
"participant01",1,-0.145,0.58375
"participant01",1,-0.14,0.480625
"participant01",1,-0.135,0.519375
"participant01",1,-0.13,0.485625
"participant01",1,-0.125,0.541875
"participant01",1,-0.12,0.56
"participant01",1,-0.115,0.5525
"participant01",1,-0.11,0.47125
"participant01",1,-0.105,0.481875
"participant01",1,-0.1,0.538125
"participant01",1,-0.095,0.565625
"participant01",1,-0.09,0.498125
"participant01",1,-0.085,0.5375
"participant01",1,-0.08,0.6125
"participant01",1,-0.075,0.551875
"participant01",1,-0.07,0.6175
"participant01",1,-0.065,0.62375
"participant01",1,-0.06,0.5025
"participant01",1,-0.055,0.4775
"participant01",1,-0.05,0.460625
"participant01",1,-0.045,0.403125
"participant01",1,-0.04,0.380625
"participant01",1,-0.035,0.420625
"participant01",1,-0.03,0.50625
"participant01",1,-0.025,0.618125
"participant01",1,-0.02,0.640625
"participant01",1,-0.015,0.63625
"participant01",1,-0.01,0.541875
"participant01",1,-0.005,0.50625
"participant01",1,0,0.578125
"participant01",1,0.005,0.57625
"participant01",1,0.01,0.52875
"participant01",1,0.015,0.458125
"participant01",1,0.02,0.415
"participant01",1,0.025,0.4625
"participant01",1,0.03,0.528125
"participant01",1,0.035,0.554375
"participant01",1,0.04,0.485625
"participant01",1,0.045,0.441875
"participant01",1,0.05,0.49375
"participant01",1,0.055,0.51625
"participant01",1,0.06,0.51125
"participant01",1,0.065,0.509375
"participant01",1,0.07,0.554375
"participant01",1,0.075,0.625625
"participant01",1,0.08,0.603125
"participant01",1,0.085,0.629375
"participant01",1,0.09,0.675
"participant01",1,0.095,0.746875
"participant01",1,0.1,0.770625
"participant01",1,0.105,0.776875
"participant01",1,0.11,0.7225
"participant01",1,0.115,0.7525
"participant01",1,0.12,0.800625
"participant01",1,0.125,0.76625
"participant01",1,0.13,0.675625
"participant01",1,0.135,0.63875
"participant01",1,0.14,0.64625
"participant01",1,0.145,0.655
"participant01",1,0.15,0.714375
"participant01",1,0.155,0.71875
"participant01",1,0.16,0.663125
"participant01",1,0.165,0.6725
"participant01",1,0.17,0.681875
"participant01",1,0.175,0.748125
"participant01",1,0.18,0.75875
"participant01",1,0.185,0.740625
"participant01",1,0.19,0.645625
"participant01",1,0.195,0.615625
"participant01",1,0.2,0.673125
"participant01",1,0.205,0.690625
"participant01",1,0.21,0.688125
"participant01",1,0.215,0.653125
"participant01",1,0.22,0.685625
"participant01",1,0.225,0.72125
"participant01",1,0.23,0.736875
"participant01",1,0.235,0.691875
"participant01",1,0.24,0.6575
"participant01",1,0.245,0.63625
"participant01",1,0.25,0.575
"participant01",1,0.255,0.53625
"participant01",1,0.26,0.540625
"participant01",1,0.265,0.60375
"participant01",1,0.27,0.563125
"participant01",1,0.275,0.525625
"participant01",1,0.28,0.530625
"participant01",1,0.285,0.57125
"participant01",1,0.29,0.620625
"participant01",1,0.295,0.67625
"participant01",1,0.3,0.70375
"participant01",1,0.305,0.675625
"participant01",1,0.31,0.625625
"participant01",1,0.315,0.54
"participant01",1,0.32,0.57125
"participant01",1,0.325,0.511875
"participant01",1,0.33,0.498125
"participant01",1,0.335,0.519375
"participant01",1,0.34,0.584375
"participant01",1,0.345,0.55625
"participant01",1,0.35,0.498125
"participant01",1,0.355,0.555625
"participant01",1,0.36,0.563125
"participant01",1,0.365,0.575625
"participant01",1,0.37,0.570625
"participant01",1,0.375,0.620625
"participant01",1,0.38,0.6675
"participant01",1,0.385,0.604375
"participant01",1,0.39,0.558125
"participant01",1,0.395,0.5625
"participant01",1,0.4,0.568125
"participant01",1,0.405,0.4875
"participant01",1,0.41,0.408125
"participant01",1,0.415,0.42875
"participant01",1,0.42,0.41375
"participant01",1,0.425,0.375625
"participant01",1,0.43,0.429375
"participant01",1,0.435,0.489375
"participant01",1,0.44,0.53375
"participant01",1,0.445,0.535
"participant01",1,0.45,0.533125
"participant01",1,0.455,0.55625
"participant01",1,0.46,0.55
"participant01",1,0.465,0.589375
"participant01",1,0.47,0.55625
"participant01",1,0.475,0.53
"participant01",1,0.48,0.52375
"participant01",1,0.485,0.520625
"participant01",1,0.49,0.604375
"participant01",1,0.495,0.6275
"participant01",1,0.5,0.595
"participant01",1,0.505,0.589375
"participant01",1,0.51,0.599375
"participant01",1,0.515,0.55875
"participant01",1,0.52,0.533125
"participant01",1,0.525,0.555625
"participant01",1,0.53,0.5325
"participant01",1,0.535,0.49
"participant01",1,0.54,0.493125
"participant01",1,0.545,0.55625
"participant01",1,0.55,0.55625
"participant01",1,0.555,0.5475
"participant01",1,0.56,0.47125
"participant01",1,0.565,0.40875
"participant01",1,0.57,0.49375
"participant01",1,0.575,0.51625
"participant01",1,0.58,0.54375
"participant01",1,0.585,0.556875
"participant01",1,0.59,0.511875
"participant01",1,0.595,0.436875
"participant01",1,0.6,0.4625
